Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,1475.0,1555.0,1470.0,1480.0,1446.6651611328125,28632300
2015-09-14,1495.0,1590.0,1490.0,1555.0,1519.9757080078125,24828100
2015-09-15,1530.0,1550.0,1445.0,1450.0,1417.3408203125,16519300
2015-09-16,1490.0,1560.0,1475.0,1530.0,1495.5389404296875,24568900
2015-09-17,1565.0,1660.0,1550.0,1630.0,1593.2864990234375,29212200
2015-09-18,1650.0,1680.0,1635.0,1680.0,1642.1602783203125,29346600
2015-09-21,1650.0,1710.0,1625.0,1680.0,1642.1602783203125,13234200
2015-09-22,1700.0,1815.0,1695.0,1760.0,1720.3583984375,20424000
2015-09-23,1750.0,1910.0,1730.0,1870.0,1827.880859375,19919700
2015-09-25,1925.0,2115.0,1920.0,2080.0,2033.15087890625,30121300
2015-09-28,2105.0,2170.0,2005.0,2020.0,1974.5023193359375,18098900
2015-09-29,1990.0,2040.0,1900.0,2025.0,1979.3896484375,11210500
2015-09-30,2070.0,2220.0,2035.0,2185.0,2135.7861328125,16689800
2015-10-01,2225.0,2545.0,2225.0,2545.0,2487.677490234375,27206700
2015-10-02,2570.0,2700.0,2425.0,2480.0,2424.1416015625,17979100
2015-10-05,2530.0,2600.0,2475.0,2485.0,2429.02880859375,14419700
2015-10-06,2500.0,2505.0,2310.0,2320.0,2267.7451171875,14686700
2015-10-07,2320.0,2365.0,2135.0,2155.0,2106.461669921875,22578700
2015-10-08,2180.0,2305.0,2140.0,2150.0,2101.57421875,24943700
2015-10-09,2200.0,2340.0,2180.0,2310.0,2257.970458984375,25361700
2015-10-12,2360.0,2515.0,2360.0,2510.0,2453.465576171875,29261000
2015-10-13,2520.0,2530.0,2310.0,2320.0,2267.7451171875,18310600
2015-10-15,2350.0,2400.0,2240.0,2305.0,2253.0830078125,11458000
2015-10-16,2330.0,2340.0,2205.0,2230.0,2179.7724609375,24984100
2015-10-19,2230.0,2310.0,2210.0,2280.0,2228.646240234375,8494400
2015-10-20,2265.0,2325.0,2235.0,2285.0,2233.53369140625,10865500
2015-10-21,2295.0,2340.0,2255.0,2285.0,2233.53369140625,9211900
2015-10-22,2285.0,2315.0,2240.0,2240.0,2189.547119140625,5072600
2015-10-23,2300.0,2300.0,2240.0,2240.0,2189.547119140625,5754900
2015-10-26,2275.0,2450.0,2230.0,2440.0,2385.04248046875,18319800
2015-10-27,2440.0,2515.0,2420.0,2425.0,2370.380126953125,16827800
2015-10-28,2410.0,2445.0,2330.0,2345.0,2292.18212890625,5572200
2015-10-29,2400.0,2400.0,2260.0,2300.0,2248.19580078125,6898800
2015-10-30,2300.0,2300.0,2235.0,2235.0,2184.65966796875,4311500
2015-11-02,2235.0,2265.0,2120.0,2180.0,2130.898681640625,7310300
2015-11-03,2240.0,2240.0,2155.0,2180.0,2130.898681640625,6960500
2015-11-04,2210.0,2280.0,2200.0,2245.0,2194.4345703125,7614900
2015-11-05,2240.0,2270.0,2215.0,2215.0,2165.1103515625,1663400
2015-11-06,2250.0,2265.0,2215.0,2225.0,2174.885009765625,1863900
2015-11-09,2250.0,2250.0,2140.0,2160.0,2111.348876953125,3938700
2015-11-10,2125.0,2175.0,2085.0,2135.0,2086.912109375,2731800
2015-11-11,2145.0,2150.0,2075.0,2085.0,2038.0382080078125,2161900
2015-11-12,2075.0,2095.0,2010.0,2015.0,1969.614990234375,4890900
2015-11-13,2000.0,2000.0,1835.0,1865.0,1822.9935302734375,10497400
2015-11-16,1860.0,1865.0,1780.0,1805.0,1764.3448486328125,3669000
2015-11-17,1850.0,1895.0,1805.0,1860.0,1818.106201171875,8625500
2015-11-18,1870.0,1905.0,1805.0,1805.0,1764.3448486328125,12300300
2015-11-19,1825.0,1845.0,1810.0,1835.0,1793.669189453125,8522500
2015-11-20,1840.0,1840.0,1745.0,1775.0,1735.0206298828125,8023000
2015-11-23,1785.0,1785.0,1700.0,1700.0,1661.7099609375,5736900
2015-11-24,1700.0,1700.0,1645.0,1645.0,1607.94873046875,8837800
2015-11-25,1700.0,1720.0,1690.0,1710.0,1671.484619140625,16920800
2015-11-26,1730.0,1830.0,1730.0,1770.0,1730.1331787109375,21762400
2015-11-27,1800.0,1830.0,1705.0,1705.0,1666.5972900390625,14281200
2015-11-30,1700.0,1700.0,1645.0,1645.0,1607.94873046875,6032900
2015-12-01,1645.0,1660.0,1605.0,1620.0,1583.5118408203125,6501800
2015-12-02,1620.0,1660.0,1620.0,1625.0,1588.399169921875,8972600
2015-12-03,1615.0,1615.0,1545.0,1555.0,1519.9757080078125,11683100
2015-12-04,1545.0,1605.0,1525.0,1530.0,1495.5389404296875,6769300
2015-12-07,1560.0,1580.0,1540.0,1560.0,1524.86328125,6674300
2015-12-08,1525.0,1545.0,1500.0,1530.0,1495.5389404296875,7211300
2015-12-09,1530.0,1530.0,1530.0,1530.0,1495.5389404296875,0
2015-12-10,1540.0,1540.0,1455.0,1460.0,1427.115478515625,4046800
2015-12-11,1450.0,1465.0,1380.0,1405.0,1373.3543701171875,8572500
2015-12-14,1400.0,1410.0,1340.0,1380.0,1348.9173583984375,7598200
2015-12-15,1395.0,1490.0,1395.0,1490.0,1456.4398193359375,6031200
2015-12-16,1500.0,1560.0,1500.0,1545.0,1510.2010498046875,9517500
2015-12-17,1600.0,1620.0,1525.0,1525.0,1490.651611328125,8525000
2015-12-18,1500.0,1515.0,1480.0,1485.0,1451.552490234375,5548500
2015-12-21,1460.0,1510.0,1455.0,1500.0,1466.214599609375,4707500
2015-12-22,1510.0,1525.0,1455.0,1460.0,1427.115478515625,5431800
2015-12-23,1480.0,1495.0,1460.0,1480.0,1446.6651611328125,4587000
2015-12-28,1475.0,1525.0,1450.0,1510.0,1475.9893798828125,7113400
2015-12-29,1525.0,1665.0,1515.0,1655.0,1617.7235107421875,20686800
2015-12-30,1665.0,1695.0,1635.0,1635.0,1598.1739501953125,14629000
2016-01-04,1635.0,1635.0,1520.0,1530.0,1495.5389404296875,7880600
2016-01-05,1530.0,1570.0,1520.0,1545.0,1510.2010498046875,4517100
2016-01-06,1560.0,1565.0,1505.0,1540.0,1505.3135986328125,7167500
2016-01-07,1530.0,1530.0,1485.0,1485.0,1451.552490234375,4071500
2016-01-08,1485.0,1520.0,1480.0,1505.0,1471.1019287109375,3972900
2016-01-11,1485.0,1485.0,1450.0,1455.0,1422.2281494140625,2758100
2016-01-12,1455.0,1470.0,1430.0,1435.0,1402.6787109375,5681300
2016-01-13,1435.0,1455.0,1410.0,1430.0,1397.7913818359375,5468000
2016-01-14,1400.0,1445.0,1385.0,1420.0,1388.0164794921875,6448600
2016-01-15,1450.0,1470.0,1420.0,1435.0,1402.6787109375,4797500
2016-01-18,1410.0,1425.0,1400.0,1410.0,1378.24169921875,2510500
2016-01-19,1400.0,1465.0,1400.0,1440.0,1407.5660400390625,4952400
2016-01-20,1420.0,1445.0,1410.0,1415.0,1383.129150390625,4636100
2016-01-21,1415.0,1435.0,1370.0,1385.0,1353.8048095703125,2619000
2016-01-22,1430.0,1445.0,1400.0,1410.0,1378.24169921875,4762400
2016-01-25,1420.0,1500.0,1420.0,1445.0,1412.453369140625,11611800
2016-01-26,1435.0,1445.0,1375.0,1375.0,1344.030029296875,7734400
2016-01-27,1400.0,1420.0,1380.0,1380.0,1348.9173583984375,6900100
2016-01-28,1380.0,1410.0,1380.0,1385.0,1353.8048095703125,4537600
2016-01-29,1400.0,1465.0,1400.0,1445.0,1412.453369140625,18396000
2016-02-01,1480.0,1480.0,1420.0,1425.0,1392.90380859375,6304200
2016-02-02,1405.0,1440.0,1405.0,1405.0,1373.3543701171875,6786000
2016-02-03,1390.0,1430.0,1385.0,1405.0,1373.3543701171875,3126200
2016-02-04,1440.0,1460.0,1420.0,1435.0,1402.6787109375,13014700
2016-02-05,1450.0,1465.0,1430.0,1445.0,1412.453369140625,6400200
2016-02-09,1420.0,1425.0,1400.0,1410.0,1378.24169921875,2344300
2016-02-10,1405.0,1415.0,1380.0,1390.0,1358.6922607421875,7265300
2016-02-11,1375.0,1405.0,1375.0,1380.0,1348.9173583984375,5070400
2016-02-12,1380.0,1410.0,1380.0,1380.0,1348.9173583984375,6464400
2016-02-15,1415.0,1420.0,1395.0,1405.0,1373.3543701171875,5358400
2016-02-16,1425.0,1445.0,1410.0,1440.0,1407.5660400390625,10031800
2016-02-17,1450.0,1460.0,1420.0,1430.0,1397.7913818359375,7097300
2016-02-18,1460.0,1575.0,1445.0,1535.0,1500.42626953125,36257200
2016-02-19,1540.0,1585.0,1480.0,1505.0,1471.1019287109375,15620300
2016-02-22,1525.0,1595.0,1525.0,1595.0,1559.0748291015625,14701100
2016-02-23,1620.0,1650.0,1525.0,1525.0,1490.651611328125,20902900
2016-02-24,1520.0,1535.0,1475.0,1485.0,1451.552490234375,7789000
2016-02-25,1510.0,1515.0,1480.0,1490.0,1456.4398193359375,3897900
2016-02-26,1490.0,1590.0,1480.0,1570.0,1534.637939453125,16034700
2016-02-29,1570.0,1595.0,1535.0,1535.0,1500.42626953125,7788400
2016-03-01,1560.0,1610.0,1530.0,1605.0,1568.8497314453125,11058800
2016-03-02,1625.0,1640.0,1585.0,1615.0,1578.6243896484375,16328800
2016-03-03,1635.0,1685.0,1610.0,1660.0,1622.61083984375,20031800
2016-03-04,1695.0,1795.0,1695.0,1780.0,1739.9080810546875,30835100
2016-03-07,1830.0,1975.0,1820.0,1940.0,1896.30419921875,41582600
2016-03-08,1950.0,2045.0,1900.0,1945.0,1901.191650390625,55038700
2016-03-10,1965.0,1965.0,1810.0,1810.0,1769.2322998046875,35209000
2016-03-11,1810.0,1810.0,1810.0,1810.0,1769.2322998046875,0
2016-03-14,1810.0,1810.0,1810.0,1810.0,1769.2322998046875,0
2016-03-15,1920.0,1920.0,1870.0,1875.0,1832.768310546875,9005500
2016-03-16,1875.0,1900.0,1835.0,1835.0,1793.669189453125,7308800
2016-03-17,1880.0,1955.0,1865.0,1940.0,1896.30419921875,24141600
2016-03-18,1985.0,2015.0,1790.0,1790.0,1749.6827392578125,31561700
2016-03-21,1825.0,1860.0,1810.0,1840.0,1798.5565185546875,14988700
2016-03-22,1870.0,1880.0,1835.0,1850.0,1808.331298828125,5132500
2016-03-23,1860.0,1860.0,1825.0,1840.0,1798.5565185546875,2372100
2016-03-24,1825.0,1840.0,1790.0,1795.0,1754.5701904296875,4830600
2016-03-28,1800.0,1825.0,1740.0,1770.0,1730.1331787109375,5927900
2016-03-29,1770.0,1805.0,1745.0,1745.0,1705.6962890625,6614000
2016-03-30,1770.0,1785.0,1755.0,1770.0,1730.1331787109375,5069200
2016-03-31,1780.0,1780.0,1750.0,1750.0,1710.583740234375,2541400
2016-04-01,1750.0,1760.0,1725.0,1735.0,1695.921630859375,2512100
2016-04-04,1710.0,1815.0,1710.0,1815.0,1774.1197509765625,11445700
2016-04-05,1815.0,1825.0,1775.0,1790.0,1749.6827392578125,7897200
2016-04-06,1800.0,1880.0,1800.0,1855.0,1813.2186279296875,12901500
2016-04-07,1880.0,1890.0,1830.0,1850.0,1808.331298828125,11767800
2016-04-08,1835.0,1890.0,1810.0,1835.0,1793.669189453125,20716600
2016-04-11,1835.0,1835.0,1835.0,1835.0,1793.669189453125,0
2016-04-12,1795.0,1810.0,1785.0,1800.0,1759.45751953125,7789700
2016-04-13,1800.0,1800.0,1800.0,1800.0,1759.45751953125,0
2016-04-14,1800.0,1800.0,1800.0,1800.0,1759.45751953125,0
2016-04-15,1800.0,1800.0,1800.0,1800.0,1759.45751953125,0
2016-04-18,1800.0,1800.0,1800.0,1800.0,1759.45751953125,0
2016-04-19,1800.0,1800.0,1800.0,1800.0,1759.45751953125,0
2016-04-20,1880.0,1950.0,1890.0,1900.0,1857.2052001953125,13492300
2016-04-21,2000.0,2000.0,1905.0,1990.0,1945.1781005859375,25607700
2016-04-22,1990.0,2005.0,1935.0,1945.0,1901.191650390625,13721500
2016-04-25,1945.0,1960.0,1900.0,1900.0,1857.2052001953125,6563700
2016-04-26,1910.0,1950.0,1855.0,1890.0,1847.430419921875,4955700
2016-04-27,1910.0,1925.0,1880.0,1905.0,1862.0926513671875,3936700
2016-04-28,1915.0,1915.0,1865.0,1885.0,1842.54296875,7078900
2016-04-29,1860.0,1875.0,1820.0,1860.0,1818.106201171875,14839900
2016-05-02,1860.0,1860.0,1780.0,1805.0,1764.3448486328125,6488000
2016-05-03,1810.0,1860.0,1785.0,1810.0,1769.2322998046875,6075400
2016-05-04,1790.0,1790.0,1735.0,1735.0,1695.921630859375,8865300
2016-05-09,1735.0,1750.0,1640.0,1645.0,1607.94873046875,10942000
2016-05-10,1600.0,1610.0,1560.0,1575.0,1539.525390625,8949100
2016-05-11,1615.0,1625.0,1585.0,1615.0,1578.6243896484375,7808700
2016-05-12,1605.0,1670.0,1605.0,1650.0,1612.8360595703125,6263300
2016-05-13,1650.0,1655.0,1585.0,1605.0,1568.8497314453125,4291300
2016-05-16,1605.0,1630.0,1580.0,1580.0,1544.4127197265625,1772100
2016-05-17,1600.0,1610.0,1500.0,1500.0,1466.214599609375,16272000
2016-05-18,1490.0,1560.0,1490.0,1530.0,1495.5389404296875,5379500
2016-05-19,1540.0,1545.0,1495.0,1500.0,1466.214599609375,2982300
2016-05-20,1500.0,1520.0,1490.0,1505.0,1471.1019287109375,2321000
2016-05-23,1520.0,1535.0,1505.0,1515.0,1480.8768310546875,1928000
2016-05-24,1515.0,1525.0,1490.0,1500.0,1466.214599609375,4030300
2016-05-25,1515.0,1605.0,1515.0,1600.0,1563.9622802734375,11937600
2016-05-26,1610.0,1710.0,1585.0,1705.0,1666.5972900390625,14272700
2016-05-27,1710.0,1725.0,1665.0,1690.0,1651.9351806640625,8474700
2016-05-30,1710.0,1710.0,1660.0,1675.0,1637.27294921875,5792100
2016-05-31,1695.0,1695.0,1640.0,1655.0,1617.7235107421875,5322400
2016-06-01,1655.0,1670.0,1630.0,1655.0,1617.7235107421875,5751100
2016-06-02,1650.0,1675.0,1640.0,1675.0,1637.27294921875,8736600
2016-06-03,1680.0,1685.0,1655.0,1660.0,1622.61083984375,2122600
2016-06-06,1675.0,1720.0,1675.0,1715.0,1676.3720703125,10473200
2016-06-07,1725.0,1795.0,1725.0,1785.0,1744.79541015625,21350300
2016-06-08,1790.0,1800.0,1750.0,1760.0,1720.3583984375,9893100
2016-06-09,1800.0,1870.0,1800.0,1845.0,1803.4439697265625,24089100
2016-06-10,1840.0,1840.0,1805.0,1815.0,1774.1197509765625,5464800
2016-06-13,1800.0,1800.0,1750.0,1755.0,1715.4710693359375,4945900
2016-06-14,1745.0,1780.0,1735.0,1735.0,1695.921630859375,4184700
2016-06-15,1735.0,1770.0,1735.0,1750.0,1710.583740234375,6961500
2016-06-16,1750.0,1785.0,1745.0,1755.0,1715.4710693359375,12535500
2016-06-17,1760.0,1775.0,1750.0,1760.0,1720.3583984375,3507800
2016-06-20,1780.0,1845.0,1780.0,1835.0,1793.669189453125,12156100
2016-06-21,1850.0,1870.0,1810.0,1815.0,1774.1197509765625,10660300
2016-06-22,1810.0,1835.0,1765.0,1775.0,1735.0206298828125,8406200
2016-06-23,1760.0,1785.0,1760.0,1765.0,1725.245849609375,5661600
2016-06-24,1750.0,1770.0,1690.0,1730.0,1691.0343017578125,14657300
2016-06-27,1720.0,1750.0,1700.0,1750.0,1710.583740234375,4605900
2016-06-28,1740.0,1750.0,1705.0,1710.0,1671.484619140625,16933400
2016-06-29,1745.0,1815.0,1730.0,1805.0,1764.3448486328125,15152200
2016-06-30,1830.0,1855.0,1810.0,1820.0,1779.007080078125,11226900
2016-07-01,1820.0,1835.0,1800.0,1815.0,1774.1197509765625,6344700
2016-07-11,1870.0,1960.0,1865.0,1950.0,1906.0789794921875,19675700
2016-07-12,1975.0,2240.0,1935.0,2210.0,2160.222900390625,60852800
2016-07-13,2410.0,2510.0,2260.0,2410.0,2355.718017578125,56192400
2016-07-14,2390.0,2390.0,2270.0,2310.0,2257.970458984375,24317800
2016-07-15,2300.0,2390.0,2260.0,2320.0,2267.7451171875,15456800
2016-07-18,2320.0,2360.0,2300.0,2350.0,2297.069580078125,9171800
2016-07-19,2400.0,2540.0,2400.0,2470.0,2414.36669921875,29155500
2016-07-20,2470.0,2490.0,2420.0,2490.0,2433.916259765625,8218600
2016-07-21,2500.0,2570.0,2460.0,2500.0,2443.69091796875,15628000
2016-07-22,2550.0,2630.0,2510.0,2580.0,2521.88916015625,27360200
2016-07-25,2540.0,2560.0,2490.0,2540.0,2482.7900390625,9738500
2016-07-26,2530.0,2530.0,2390.0,2390.0,2336.168701171875,11674200
2016-07-27,2410.0,2550.0,2410.0,2430.0,2375.267578125,16971400
2016-07-28,2480.0,2550.0,2430.0,2540.0,2482.7900390625,12008500
2016-07-29,2550.0,2590.0,2430.0,2560.0,2502.339599609375,14821000
2016-08-01,2560.0,2620.0,2490.0,2610.0,2551.213623046875,13018800
2016-08-02,2610.0,2660.0,2580.0,2630.0,2570.762939453125,10509200
2016-08-03,2630.0,2720.0,2510.0,2530.0,2473.015380859375,19874900
2016-08-04,2500.0,2560.0,2490.0,2500.0,2443.69091796875,5162700
2016-08-05,2500.0,2660.0,2490.0,2620.0,2560.98828125,15256600
2016-08-08,2650.0,2690.0,2570.0,2670.0,2609.862060546875,10029700
2016-08-09,2670.0,2670.0,2540.0,2630.0,2570.762939453125,9791700
2016-08-10,2560.0,2620.0,2560.0,2570.0,2512.1142578125,4567300
2016-08-11,2580.0,2620.0,2510.0,2560.0,2502.339599609375,6530700
2016-08-12,2580.0,2680.0,2580.0,2620.0,2560.98828125,9945700
2016-08-15,2580.0,2610.0,2550.0,2580.0,2521.88916015625,5607800
2016-08-16,2620.0,2640.0,2570.0,2590.0,2531.663818359375,5563300
2016-08-18,2600.0,2860.0,2480.0,2830.0,2766.25830078125,34709500
2016-08-19,2860.0,3050.0,2860.0,2890.0,2824.90673828125,35876500
2016-08-22,2890.0,2990.0,2830.0,2860.0,2795.582763671875,14410900
2016-08-23,2860.0,2890.0,2720.0,2740.0,2678.285400390625,8437500
2016-08-24,2790.0,2830.0,2750.0,2810.0,2746.708740234375,4424500
2016-08-25,2790.0,2800.0,2690.0,2700.0,2639.186279296875,12277700
2016-08-26,2700.0,2730.0,2690.0,2700.0,2639.186279296875,4980900
2016-08-29,2710.0,2770.0,2690.0,2710.0,2648.961181640625,12506200
2016-08-30,2730.0,2750.0,2630.0,2680.0,2619.63671875,12808300
2016-08-31,2700.0,2750.0,2630.0,2640.0,2580.537841796875,10409700
2016-09-01,2660.0,2670.0,2540.0,2670.0,2609.862060546875,4915400
2016-09-02,2670.0,2690.0,2630.0,2660.0,2600.087158203125,5795300
2016-09-05,2700.0,2830.0,2680.0,2810.0,2746.708740234375,19936000
2016-09-06,2850.0,2920.0,2810.0,2880.0,2815.132080078125,17764800
2016-09-07,2900.0,2940.0,2850.0,2920.0,2854.23095703125,12534400
2016-09-08,2950.0,2950.0,2880.0,2900.0,2834.681640625,4759600
2016-09-09,2900.0,2900.0,2770.0,2820.0,2756.4833984375,6380500
2016-09-13,2770.0,2780.0,2730.0,2760.0,2697.834716796875,3931300
2016-09-14,2730.0,2740.0,2610.0,2620.0,2560.98828125,8535700
2016-09-15,2620.0,2690.0,2610.0,2660.0,2600.087158203125,4034600
2016-09-16,2680.0,2710.0,2530.0,2620.0,2560.98828125,8770100
2016-09-19,2620.0,2680.0,2600.0,2660.0,2600.087158203125,3678100
2016-09-20,2700.0,2760.0,2670.0,2690.0,2629.41162109375,10401000
2016-09-21,2690.0,2720.0,2630.0,2680.0,2619.63671875,4042100
2016-09-22,2710.0,2870.0,2710.0,2840.0,2776.032958984375,18146100
2016-09-23,2840.0,2900.0,2790.0,2840.0,2776.032958984375,10617300
2016-09-26,2840.0,2840.0,2700.0,2710.0,2648.961181640625,5804900
2016-09-27,2700.0,2980.0,2690.0,2970.0,2903.10498046875,25273200
2016-09-28,2980.0,3070.0,2850.0,2970.0,2903.10498046875,18855700
2016-09-29,3020.0,3030.0,2950.0,2950.0,2883.555419921875,11833100
2016-09-30,2910.0,2990.0,2890.0,2950.0,2883.555419921875,9146200
2016-10-03,3000.0,3160.0,2970.0,3130.0,3059.501220703125,23821800
2016-10-04,3150.0,3160.0,2950.0,2960.0,2893.330322265625,23147700
2016-10-05,2940.0,2940.0,2720.0,2750.0,2688.06005859375,36672200
2016-10-06,2760.0,2820.0,2660.0,2700.0,2639.186279296875,18467700
2016-10-07,2720.0,2780.0,2650.0,2670.0,2609.862060546875,15998400
2016-10-10,2700.0,2740.0,2660.0,2670.0,2609.862060546875,14081800
2016-10-11,2740.0,2750.0,2690.0,2720.0,2658.73583984375,22011500
2016-10-12,2780.0,2820.0,2740.0,2760.0,2697.834716796875,45305100
2016-10-13,2780.0,2800.0,2750.0,2760.0,2697.834716796875,17036400
2016-10-14,2760.0,2780.0,2700.0,2740.0,2678.285400390625,8633800
2016-10-17,2750.0,2780.0,2720.0,2750.0,2688.06005859375,13343700
2016-10-18,2750.0,2900.0,2750.0,2890.0,2824.90673828125,42468200
2016-10-19,2900.0,2920.0,2840.0,2850.0,2785.8076171875,16396600
2016-10-20,2850.0,2880.0,2840.0,2870.0,2805.357421875,11455500
2016-10-21,2870.0,2870.0,2700.0,2700.0,2639.186279296875,44096800
2016-10-24,2750.0,2750.0,2660.0,2670.0,2609.862060546875,9252200
2016-10-25,2680.0,2710.0,2660.0,2680.0,2619.63671875,9388200
2016-10-26,2680.0,2680.0,2630.0,2640.0,2580.537841796875,7754200
2016-10-27,2640.0,2730.0,2630.0,2680.0,2619.63671875,12065800
2016-10-28,2710.0,2720.0,2630.0,2630.0,2570.762939453125,7078400
2016-10-31,2650.0,2740.0,2630.0,2720.0,2658.73583984375,12717800
2016-11-01,2720.0,2750.0,2680.0,2680.0,2619.63671875,8421200
2016-11-02,2680.0,2730.0,2670.0,2670.0,2609.862060546875,7278100
2016-11-03,2680.0,2710.0,2570.0,2590.0,2531.663818359375,12185500
2016-11-04,2590.0,2650.0,2560.0,2640.0,2580.537841796875,6666500
2016-11-07,2680.0,2850.0,2660.0,2850.0,2785.8076171875,39297400
2016-11-08,2950.0,3060.0,2930.0,3000.0,2932.42919921875,48636400
2016-11-09,3000.0,3050.0,2830.0,3020.0,2951.978759765625,42693200
2016-11-10,3110.0,3330.0,3110.0,3300.0,3225.672119140625,48602800
2016-11-11,3250.0,3550.0,3090.0,3500.0,3421.16748046875,51808200
2016-11-14,3350.0,3450.0,3260.0,3300.0,3225.672119140625,21998600
2016-11-15,3350.0,3400.0,3040.0,3090.0,3020.402099609375,16484400
2016-11-16,3120.0,3270.0,3010.0,3250.0,3176.79833984375,17409900
2016-11-17,3220.0,3270.0,3150.0,3200.0,3127.924560546875,9120200
2016-11-18,3150.0,3200.0,3090.0,3110.0,3039.951416015625,6699100
2016-11-21,3020.0,3170.0,3020.0,3100.0,3030.1767578125,13461000
2016-11-22,3200.0,3240.0,3180.0,3210.0,3137.699462890625,12612700
2016-11-23,3220.0,3430.0,3220.0,3370.0,3294.095458984375,23438500
2016-11-24,3450.0,3480.0,3340.0,3400.0,3323.419921875,15017200
2016-11-25,3400.0,3420.0,3330.0,3370.0,3294.095458984375,6974700
2016-11-28,3390.0,3530.0,3370.0,3500.0,3421.16748046875,17799200
2016-11-29,3460.0,3630.0,3430.0,3500.0,3421.16748046875,19417700
2016-11-30,3460.0,3460.0,3330.0,3380.0,3303.870361328125,18045600
2016-12-01,3420.0,3470.0,3390.0,3470.0,3391.84326171875,9397700
2016-12-02,3450.0,3500.0,3370.0,3380.0,3303.870361328125,9258200
2016-12-05,3450.0,3460.0,3410.0,3430.0,3352.744140625,12796300
2016-12-06,3430.0,3430.0,3360.0,3370.0,3294.095458984375,12639400
2016-12-07,3370.0,3410.0,3340.0,3370.0,3294.095458984375,11119900
2016-12-08,3350.0,3350.0,3230.0,3240.0,3167.023681640625,20536600
2016-12-09,3240.0,3310.0,3230.0,3310.0,3235.447021484375,12363800
2016-12-13,3310.0,3320.0,3250.0,3250.0,3176.79833984375,4521100
2016-12-14,3230.0,3290.0,3230.0,3240.0,3167.023681640625,3929600
2016-12-15,3210.0,3290.0,3180.0,3250.0,3176.79833984375,7140200
2016-12-16,3240.0,3270.0,3210.0,3240.0,3167.023681640625,10965200
2016-12-19,3240.0,3250.0,3050.0,3060.0,2991.077880859375,12535000
2016-12-20,3000.0,3020.0,2870.0,2880.0,2815.132080078125,15023400
2016-12-21,2910.0,2920.0,2810.0,2820.0,2756.4833984375,15799800
2016-12-22,2820.0,2820.0,2680.0,2700.0,2639.186279296875,15077100
2016-12-23,2700.0,2760.0,2690.0,2720.0,2658.73583984375,7591700
2016-12-27,2700.0,2710.0,2620.0,2680.0,2619.63671875,6807500
2016-12-28,2680.0,2820.0,2680.0,2770.0,2707.609619140625,14396400
2016-12-29,2740.0,2850.0,2730.0,2840.0,2776.032958984375,11877700
2016-12-30,2840.0,2850.0,2760.0,2820.0,2756.4833984375,8285800
2017-01-02,2820.0,2820.0,2820.0,2820.0,2756.4833984375,0
2017-01-03,2820.0,2850.0,2750.0,2780.0,2717.384521484375,3575700
2017-01-04,2760.0,2780.0,2720.0,2720.0,2658.73583984375,4342700
2017-01-05,2750.0,2850.0,2750.0,2840.0,2776.032958984375,15257100
2017-01-06,2870.0,2950.0,2830.0,2930.0,2864.005859375,17036800
2017-01-09,2960.0,2960.0,2840.0,2850.0,2785.8076171875,7921900
2017-01-10,2860.0,2920.0,2860.0,2880.0,2815.132080078125,7094900
2017-01-11,2930.0,3110.0,2930.0,3020.0,2951.978759765625,47811700
2017-01-12,2980.0,3020.0,2920.0,2950.0,2883.555419921875,12809800
2017-01-13,2800.0,2810.0,2480.0,2480.0,2424.1416015625,138596500
2017-01-16,2500.0,2550.0,2480.0,2510.0,2453.465576171875,44647200
2017-01-17,2510.0,2530.0,2420.0,2490.0,2433.916259765625,46481300
2017-01-18,2500.0,2530.0,2460.0,2470.0,2414.36669921875,19145200
2017-01-19,2470.0,2490.0,2390.0,2400.0,2345.943359375,20761200
2017-01-20,2400.0,2400.0,2280.0,2300.0,2248.19580078125,24470800
2017-01-23,2280.0,2360.0,2230.0,2270.0,2218.87158203125,33437400
2017-01-24,2290.0,2340.0,2280.0,2280.0,2228.646240234375,22350300
2017-01-25,2370.0,2370.0,2300.0,2300.0,2248.19580078125,24080300
2017-01-26,2320.0,2430.0,2310.0,2420.0,2365.492919921875,34443100
2017-01-27,2360.0,2380.0,2330.0,2340.0,2287.294677734375,17731700
2017-01-30,2360.0,2380.0,2330.0,2330.0,2277.52001953125,9056300
2017-01-31,2370.0,2390.0,2340.0,2370.0,2316.619140625,18890400
2017-02-01,2400.0,2560.0,2390.0,2560.0,2502.339599609375,63054800
2017-02-02,2600.0,2850.0,2600.0,2840.0,2776.032958984375,106123600
2017-02-03,2840.0,2850.0,2710.0,2770.0,2707.609619140625,28367000
2017-02-06,2780.0,2800.0,2700.0,2720.0,2658.73583984375,14071400
2017-02-07,2770.0,2820.0,2730.0,2740.0,2678.285400390625,22556800
2017-02-08,2750.0,2770.0,2620.0,2670.0,2609.862060546875,9499600
2017-02-09,2700.0,2720.0,2650.0,2650.0,2590.3125,7989300
2017-02-10,2630.0,2760.0,2600.0,2740.0,2678.285400390625,15032000
2017-02-13,2830.0,2850.0,2780.0,2810.0,2746.708740234375,25436600
2017-02-14,2840.0,2840.0,2750.0,2750.0,2688.06005859375,10669600
2017-02-15,2750.0,2750.0,2750.0,2750.0,2688.06005859375,0
2017-02-16,2850.0,2850.0,2750.0,2750.0,2688.06005859375,22628600
2017-02-17,2800.0,2820.0,2750.0,2790.0,2727.1591796875,12265700
2017-02-20,2830.0,2840.0,2750.0,2790.0,2727.1591796875,14505600
